932,22608,Mixed Lots,22603,6,Episodes 1-3 (1999-2005)
4656,22609,Other,22603,6,Episodes 1-3 (1999-2005)
5235,22610,The Clone Wars (2008),22588,5,Star Wars
393,22611,The Force Unleashed,22588,5,Star Wars
2509,22612,Mixed Lots,22588,5,Star Wars
30009,22613,Other,22588,5,Star Wars
813,22614,Street Fighter,22535,4,TV & Movie & Video Games
11341,22615,Super Mario Brothers,22535,4,TV & Movie & Video Games
6963,22616,Teenage Mutant Ninja Turtles,22535,4,TV & Movie & Video Games
2448,22617,Pre-1990,22616,5,Teenage Mutant Ninja Turtles
4186,22618,1990-Now,22616,5,Teenage Mutant Ninja Turtles
329,22619,Mixed Lots,22616,5,Teenage Mutant Ninja Turtles
1497,22620,Terminator,22535,4,TV & Movie & Video Games
219,22621,Thunderbirds,22535,4,TV & Movie & Video Games
792,22622,Thundercats,22535,4,TV & Movie & Video Games
139,22623,Tomb Raider,22535,4,TV & Movie & Video Games
78,22624,Tortured Souls,22535,4,TV & Movie & Video Games
3957,22625,Ultraman,22535,4,TV & Movie & Video Games
947,22626,World of Warcraft,22535,4,TV & Movie & Video Games
342,22627,X-Files,22535,4,TV & Movie & Video Games
398,22628,Xena,22535,4,TV & Movie & Video Games
22324,22629,Other,22535,4,TV & Movie & Video Games
1154,22630,Mixed Lots,22421,3,Action Figures
45560,22631,Other,22421,3,Action Figures
75591,22632,Beanbag Plush,22420,2,Toys & Hobbies
94,22633,Accessories,22632,3,Beanbag Plush
659,22634,Bammers & Bamm Beanos,22632,3,Beanbag Plush
138,22635,Celebrity Bears,22632,3,Beanbag Plush
4272,22636,Disney,22632,3,Beanbag Plush
594,22637,Grateful Dead,22632,3,Beanbag Plush
170,22638,Meanies,22632,3,Beanbag Plush
66434,22639,Ty,22632,3,Beanbag Plush
1805,22640,Attic,22639,4,Ty
417,22641,Baby Ty,22639,4,Ty
138,22642,Basket Beanies,22639,4,Ty
42848,22643,Beanie Babies-Original,22639,4,Ty
4842,22644,Current,22643,5,Beanie Babies-Original
38006,22645,Retired,22643,5,Beanie Babies-Original
990,22646,Beanie Babies 2.0,22639,4,Ty
485,22647,Current,22646,5,Beanie Babies 2.0
505,22648,Retired,22646,5,Beanie Babies 2.0
435,22649,Beanie Boppers,22639,4,Ty
5668,22650,Beanie Buddies,22639,4,Ty
396,22651,Current,22650,5,Beanie Buddies
5272,22652,Retired,22650,5,Beanie Buddies
2009,22653,Beanie Kids,22639,4,Ty
2448,22654,Classic,22639,4,Ty
268,22655,Current,22654,5,Classic
2180,22656,Retired,22654,5,Classic
38,22657,Custom Decorated,22639,4,Ty
244,22658,Jingle Beanies,22639,4,Ty
406,22659,Pillow Pals,22639,4,Ty
2073,22660,Pluffies,22639,4,Ty
194,22661,Punkies,22639,4,Ty
27,22662,Sports Commemorative,22639,4,Ty
2097,22663,Teenie Beanies,22639,4,Ty
1075,22664,Trading Cards,22639,4,Ty
3522,22665,Other,22639,4,Ty
3230,22666,Other,22632,3,Beanbag Plush
114287,22667,Building Toys,22420,2,Toys & Hobbies
3038,22668,Blocks,22667,3,Building Toys
1750,22669,Erector Sets,22667,3,Building Toys
1077,22670,Pre-1980,22669,4,Erector Sets
673,22671,1980-Now,22669,4,Erector Sets
12,22672,Geomag,22667,3,Building Toys
1622,22673,K'NEX,22667,3,Building Toys
99969,22674,LEGO,22667,3,Building Toys
3913,22675,Bionicle,22674,4,LEGO
47783,22676,Bulk Bricks & Lots,22674,4,LEGO
1867,22677,Bricks,22676,5,Bulk Bricks & Lots
16171,22678,Figures,22676,5,Bulk Bricks & Lots
29033,22679,Parts & Pieces,22676,5,Bulk Bricks & Lots
712,22680,Other,22676,5,Bulk Bricks & Lots
2252,22681,Duplo & Primo,22674,4,LEGO
332,22682,Mindstorm Robotics,22674,4,LEGO
34817,22683,Sets,22674,4,LEGO
123,22684,Agents,22683,5,Sets
568,22685,Batman,22683,5,Sets
1389,22686,Castle,22683,5,Sets
3479,22687,City & Town,22683,5,Sets
678,22688,Creator,22683,5,Sets
62,22689,Exo-Force,22683,5,Sets
1399,22690,Harry Potter,22683,5,Sets
368,22691,Indiana Jones,22683,5,Sets
835,22692,Pirates,22683,5,Sets
185,22693,Police & Fire & Rescue,22683,5,Sets
696,22694,Racers,22683,5,Sets
975,22695,Space & Mars,22683,5,Sets
209,22696,Spongebob Squarepants,22683,5,Sets
15229,22697,Star Wars,22683,5,Sets
558,22698,Trains,22683,5,Sets
8064,22699,Other,22683,5,Sets
1691,22700,Technic,22674,4,LEGO
9181,22701,Other,22674,4,LEGO
381,22702,Lincoln Logs,22667,3,Building Toys
3161,22703,Mega Bloks,22667,3,Building Toys
198,22704,Rokenbok,22667,3,Building Toys
165,22705,Tinker Toys,22667,3,Building Toys
3991,22706,Other,22667,3,Building Toys
28764,22707,Classic Toys,22420,2,Toys & Hobbies
208,22708,Colorforms,22707,3,Classic Toys
332,22709,Etch-A-Sketch,22707,3,Classic Toys
194,22710,Jack-in-the-Box,22707,3,Classic Toys
313,22711,Lite Brite,22707,3,Classic Toys
3301,22712,Magic & Magician Supplies,22707,3,Classic Toys
772,22713,Rocking Horses,22707,3,Classic Toys
211,22714,Slinky,22707,3,Classic Toys
190,22715,Spirograph,22707,3,Classic Toys
1837,22716,View-Master,22707,3,Classic Toys
3031,22717,Yo-Yos,22707,3,Classic Toys
200,22718,Pre-1970,22717,4,Yo-Yos
2831,22719,1970-Now,22717,4,Yo-Yos
18375,22720,Other,22707,3,Classic Toys
528390,22721,Diecast & Toy Vehicles,22420,2,Toys & Hobbies
18566,22722,Aircraft,22721,3,Diecast & Toy Vehicles
2312,22723,Vintage Manufacture (Pre-1970),22722,4,Aircraft
16254,22724,Modern Manufacture (1970-Now),22722,4,Aircraft
707,22725,Boats & Ships,22721,3,Diecast & Toy Vehicles
465,22726,Modern Manufacture (1970-Now),22725,4,Boats & Ships
242,22727,Vintage Manufacture (Pre-1970),22725,4,Boats & Ships
72936,22728,Cars: Racing & NASCAR,22721,3,Diecast & Toy Vehicles
64577,22729,NASCAR,22728,4,Cars: Racing & NASCAR
3607,22730,NHRA,22728,4,Cars: Racing & NASCAR
4752,22731,Other,22728,4,Cars: Racing & NASCAR
385119,22732,Cars & Trucks & Vans,22721,3,Diecast & Toy Vehicles
401,22733,Cast Iron,22732,4,Cars & Trucks & Vans
319475,22734,Diecast-Modern Manufacture,22732,4,Cars & Trucks & Vans
44018,22735,Diecast-Vintage Manufacture,22732,4,Cars & Trucks & Vans
1571,22736,Corgi (Pre-1973),22735,5,Diecast-Vintage Manufacture
338,22737,First Gear (Pre-1970),22735,5,Diecast-Vintage Manufacture
843,22738,Franklin Mint (Pre-1970),22735,5,Diecast-Vintage Manufacture
5741,22739,Hot Wheels: Redline (Pre-1978),22735,5,Diecast-Vintage Manufacture
3306,22740,Hot Wheels: Other (Pre-1980),22735,5,Diecast-Vintage Manufacture
15927,22741,Johnny Lightning (Pre-1972),22735,5,Diecast-Vintage Manufacture
600,22742,Maisto (Pre-1970),22735,5,Diecast-Vintage Manufacture
6983,22743,Matchbox Reg.Wheels (Pre-1970),22735,5,Diecast-Vintage Manufacture
4193,22744,Matchbox Superfast (1969-82),22735,5,Diecast-Vintage Manufacture
1245,22745,TootsieToy (Pre-1965),22735,5,Diecast-Vintage Manufacture
3271,22746,Other Brands (Pre-1970),22735,5,Diecast-Vintage Manufacture
8556,22747,Plastic,22732,4,Cars & Trucks & Vans
6160,22748,Modern Manufacture (1970-Now),22747,5,Plastic
2396,22749,Vintage Manufacture (Pre-1970),22747,5,Plastic
7246,22750,Pressed Steel,22732,4,Cars & Trucks & Vans
2202,22751,Modern Manufacture (1970-Now),22750,5,Pressed Steel
5044,22752,Vintage Manufacture (Pre-1970),22750,5,Pressed Steel
3278,22753,Other Materials,22732,4,Cars & Trucks & Vans
2397,22754,Modern Manufacture (1970-Now),22753,5,Other Materials
881,22755,Vintage Manufacture (Pre-1970),22753,5,Other Materials
2145,22756,Other,22732,4,Cars & Trucks & Vans
5700,22757,Construction Equipment,22721,3,Diecast & Toy Vehicles
3929,22758,Modern Manufacture (1970-Now),22757,4,Construction Equipment
1771,22759,Vintage Manufacture (Pre-1970),22757,4,Construction Equipment
12207,22760,Farm Vehicles,22721,3,Diecast & Toy Vehicles
9879,22761,Modern Manufacture (1970-Now),22760,4,Farm Vehicles
2328,22762,Vintage Manufacture (Pre-1970),22760,4,Farm Vehicles
6919,22763,Motorcycles & ATVs,22721,3,Diecast & Toy Vehicles
6600,22764,Modern Manufacture (1970-Now),22763,4,Motorcycles & ATVs
319,22765,Vintage Manufacture (Pre-1970),22763,4,Motorcycles & ATVs
3683,22766,Tanks & Military Vehicles,22721,3,Diecast & Toy Vehicles
2718,22767,Vehicle Banks,22721,3,Diecast & Toy Vehicles
2368,22768,Modern Manufacture,22767,4,Vehicle Banks
350,22769,Vintage Manufacture,22767,4,Vehicle Banks
1455,22770,Other Vehicles (Pre-1970),22721,3,Diecast & Toy Vehicles
10265,22771,Other Vehicles (1970-Now),22721,3,Diecast & Toy Vehicles
2405,22772,Accessories & Parts & Display,22721,3,Diecast & Toy Vehicles
79,22773,Buildings & Set Parts,22772,4,Accessories & Parts & Display
1001,22774,Dioramas & Play Sets,22772,4,Accessories & Parts & Display
318,22775,Display Cases & Stands,22772,4,Accessories & Parts & Display
59,22776,Stickers & Decals & Iron-Ons,22772,4,Accessories & Parts & Display
494,22777,Track,22772,4,Accessories & Parts & Display
124,22778,Vehicle Parts,22772,4,Accessories & Parts & Display
330,22779,Other,22772,4,Accessories & Parts & Display
303,22780,Price Guides & Publications,22721,3,Diecast & Toy Vehicles
1408,22781,Collections & Lots,22721,3,Diecast & Toy Vehicles
3999,22782,Other,22721,3,Diecast & Toy Vehicles
75363,22783,Educational,22420,2,Toys & Hobbies
1948,22784,Alphabet & Language,22783,3,Educational
459,22785,Blocks & Tiles & Mats,22784,4,Alphabet & Language
370,22786,Magnets,22784,4,Alphabet & Language
382,22787,Puzzles,22784,4,Alphabet & Language
737,22788,Other,22784,4,Alphabet & Language
726,22789,Geography & History,22783,3,Educational
19837,22790,Learning Systems,22783,3,Educational
1452,22791,Fisher-Price,22790,4,Learning Systems
94,22792,GeoSafari,22790,4,Learning Systems
11580,22793,LeapFrog,22790,4,Learning Systems
225,22794,ClickStart,22793,5,LeapFrog
326,22795,Didj,22793,5,LeapFrog
281,22796,Fly Pentop Computer,22793,5,LeapFrog
311,22797,Fridge Phonics,22793,5,LeapFrog
163,22798,iQuest,22793,5,LeapFrog
4099,22799,LeapPad,22793,5,LeapFrog
2441,22800,Leapster,22793,5,LeapFrog
615,22801,Leapster 2,22793,5,LeapFrog
427,22802,Little Leaps,22793,5,LeapFrog
667,22803,Tag,22793,5,LeapFrog
2025,22804,Other,22793,5,LeapFrog
4937,22805,VTech,22790,4,Learning Systems
125,22806,V.Flash,22805,5,VTech
2748,22807,Vsmile,22805,5,VTech
207,22808,Vsmile Pocket,22805,5,VTech
234,22809,Whiz Kid,22805,5,VTech
1623,22810,Other,22805,5,VTech
1774,22811,Other,22790,4,Learning Systems
1730,22812,Mathematics,22783,3,Educational
125,22813,Multilingual,22783,3,Educational
4945,22814,Music & Art,22783,3,Educational
459,22815,Numbers,22783,3,Educational
3129,22816,Reading & Writing,22783,3,Educational
71,22817,Infant & Toddler,22816,4,Reading & Writing
677,22818,Preschool & Kindergarten,22816,4,Reading & Writing
481,22819,Grade School,22816,4,Reading & Writing
9,22820,Middle & High School,22816,4,Reading & Writing
1891,22821,Other,22816,4,Reading & Writing
13702,22822,Science & Nature,22783,3,Educational
4648,22823,Animals & Nature,22822,4,Science & Nature
1230,22824,Electronics & Electricity,22822,4,Science & Nature
530,22825,Insects & Bug Habitats,22822,4,Science & Nature
1457,22826,Microscopes & Chemistry,22822,4,Science & Nature
1010,22827,Telescopes & Astronomy,22822,4,Science & Nature
4827,22828,Other,22822,4,Science & Nature
7722,22829,Special Needs & Autism,22783,3,Educational
157,22830,Time,22783,3,Educational
516,22831,Multiple Subjects & Mixed Lots,22783,3,Educational
20367,22832,Other,22783,3,Educational
29010,22833,Electronic & Battery & Wind-Up,22420,2,Toys & Hobbies
9764,22834,Battery Operated,22833,3,Electronic & Battery & Wind-Up
1545,22835,Pre-1970,22834,4,Battery Operated
1203,22836,1970-1989,22834,4,Battery Operated
7016,22837,1990-Now,22834,4,Battery Operated
1551,22838,Animals,22837,5,1990-Now
591,22839,Radios & Musical Toys,22837,5,1990-Now
870,22840,Ride On Toys & Accessories,22837,5,1990-Now
710,22841,Talking Toys,22837,5,1990-Now
801,22842,Toy Vehicles,22837,5,1990-Now
2493,22843,Other,22837,5,1990-Now
16519,22844,Electronic & Interactive,22833,3,Electronic & Battery & Wind-Up
150,22845,Cameras,22844,4,Electronic & Interactive
600,22846,Furby,22844,4,Electronic & Interactive
1168,22847,FurReal Friends,22844,4,Electronic & Interactive
113,22848,Giga Pets,22844,4,Electronic & Interactive
142,22849,iDog & iCat & iFish,22844,4,Electronic & Interactive
215,22850,Laser Tag,22844,4,Electronic & Interactive
269,22851,Micropets,22844,4,Electronic & Interactive
351,22852,Nohohon,22844,4,Electronic & Interactive
52,22853,Pixel Chix,22844,4,Electronic & Interactive
120,22854,Radica & IM-ME,22844,4,Electronic & Interactive
4,22855,Smart-e-bear & Friends,22844,4,Electronic & Interactive
1180,22856,Tamagotchi,22844,4,Electronic & Interactive
982,22857,UB Funkeys,22844,4,Electronic & Interactive
773,22858,Video Now,22844,4,Electronic & Interactive
25,22859,Accessories,22858,5,Video Now
352,22860,Players,22858,5,Video Now
381,22861,PVDs,22858,5,Video Now
15,22862,Other,22858,5,Video Now
2094,22863,Zhu Zhu Pets,22844,4,Electronic & Interactive
8306,22864,Other,22844,4,Electronic & Interactive
981,22865,Friction,22833,3,Electronic & Battery & Wind-Up
700,22866,Pre-1970,22865,4,Friction
281,22867,1970-Now,22865,4,Friction
1746,22868,Wind-Up & Walking Toys,22833,3,Electronic & Battery & Wind-Up
434,22869,Pre-1970,22868,4,Wind-Up & Walking Toys
1312,22870,1970-Now,22868,4,Wind-Up & Walking Toys
31213,22871,Fast Food & Cereal Premiums,22420,2,Toys & Hobbies
4456,22872,Cereal,22871,3,Fast Food & Cereal Premiums
549,22873,Pre-1970,22872,4,Cereal
3907,22874,1970-Now,22872,4,Cereal
26416,22875,Fast Food,22871,3,Fast Food & Cereal Premiums
341,22876,Other,22871,3,Fast Food & Cereal Premiums
382542,22877,Games,22420,2,Toys & Hobbies
113207,22878,Board & Traditional Games,22877,3,Games
901,22879,Backgammon,22878,4,Board & Traditional Games
2162,22880,Bingo,22878,4,Board & Traditional Games
13389,22881,Card Games (Non-Trading),22878,4,Board & Traditional Games
852,22882,Bridge,22881,5,Card Games (Non-Trading)
978,22883,Cribbage,22881,5,Card Games (Non-Trading)
3284,22884,Poker,22881,5,Card Games (Non-Trading)
71,22885,Rook,22881,5,Card Games (Non-Trading)
166,22886,Rummy,22881,5,Card Games (Non-Trading)
639,22887,Uno,22881,5,Card Games (Non-Trading)
714,22888,Vintage (Pre-1970),22881,5,Card Games (Non-Trading)
6685,22889,Other,22881,5,Card Games (Non-Trading)
787,22890,Checkers,22878,4,Board & Traditional Games
7120,22891,Chess,22878,4,Board & Traditional Games
666,22892,Pre-1970,22891,5,Chess
258,22893,1970-1989,22891,5,Chess
6196,22894,1990-Now,22891,5,Chess
224,22895,Chinese Checkers,22878,4,Board & Traditional Games
464,22896,Clue,22878,4,Board & Traditional Games
417,22897,Cranium,22878,4,Board & Traditional Games
2123,22898,Crazy Bones,22878,4,Board & Traditional Games
1758,22899,Dominoes,22878,4,Board & Traditional Games
31045,22900,Family Games,22878,4,Board & Traditional Games
3703,22901,Pre-1970,22900,5,Family Games
6036,22902,1970-1989,22900,5,Family Games
21306,22903,1990-Now,22900,5,Family Games
3933,22904,Fantasy Board Games,22878,4,Board & Traditional Games
742,22905,Financial Games,22878,4,Board & Traditional Games
140,22906,Pre-1970,22905,5,Financial Games
602,22907,1970-Now,22905,5,Financial Games
164,22908,Go,22878,4,Board & Traditional Games
562,22909,Horror & Monster Games,22878,4,Board & Traditional Games
822,22910,Mah Jong,22878,4,Board & Traditional Games
350,22911,Pre-1970,22910,5,Mah Jong
472,22912,1970-Now,22910,5,Mah Jong
4260,22913,Monopoly,22878,4,Board & Traditional Games
220,22914,Pre-1970,22913,5,Monopoly
581,22915,1970-1989,22913,5,Monopoly
3459,22916,1990-Now,22913,5,Monopoly
4634,22917,Movie & TV Games,22878,4,Board & Traditional Games
408,22918,Pre-1970,22917,5,Movie & TV Games
735,22919,1970-1989,22917,5,Movie & TV Games
3491,22920,1990-Now,22917,5,Movie & TV Games
669,22921,Pogs,22878,4,Board & Traditional Games
465,22922,Risk,22878,4,Board & Traditional Games
1337,22923,Scrabble,22878,4,Board & Traditional Games
1063,22924,Scene It,22878,4,Board & Traditional Games
501,22925,Space Games,22878,4,Board & Traditional Games
2909,22926,Sports Games,22878,4,Board & Traditional Games
658,22927,Pre-1970,22926,5,Sports Games
755,22928,1970-1989,22926,5,Sports Games
1496,22929,1990-Now,22926,5,Sports Games
1581,22930,Trivial Pursuit,22878,4,Board & Traditional Games
5532,22931,War Board Games,22878,4,Board & Traditional Games
1578,22932,Yahtzee & Dice Games,22878,4,Board & Traditional Games
22065,22933,Other,22878,4,Board & Traditional Games
12374,22934,Electronic,22877,3,Games
423,22935,Bop It & Simon,22934,4,Electronic
503,22936,Casino,22934,4,Electronic
83,22937,Catch Phrase,22934,4,Electronic
154,22938,Chess & Checkers,22934,4,Electronic
342,22939,Mattel,22934,4,Electronic
162,22940,Pixter,22934,4,Electronic
937,22941,Radica,22934,4,Electronic
375,22942,Sports,22934,4,Electronic
311,22943,Sudoku,22934,4,Electronic
1891,22944,Vintage (Pre-1990),22934,4,Electronic
7193,22945,Other,22934,4,Electronic
10191,22946,Game Pieces & Parts,22877,3,Games
4295,22947,Mighty Beanz,22877,3,Games
159415,22948,Miniatures & War Games,22877,3,Games
2516,22949,15mm,22948,4,Miniatures & War Games
1820,22950,25mm,22948,4,Miniatures & War Games
8080,22951,28mm,22948,4,Miniatures & War Games
137,22952,AT-43,22948,4,Miniatures & War Games
3222,22953,Axis & Allies,22948,4,Miniatures & War Games
61,22954,Babylon 5,22948,4,Miniatures & War Games
2554,22955,Battletech,22948,4,Miniatures & War Games
452,22956,Clan War,22948,4,Miniatures & War Games
1275,22957,Confrontation,22948,4,Miniatures & War Games
4356,22958,Dungeons & Dragons,22948,4,Miniatures & War Games
3981,22959,Flames of War,22948,4,Miniatures & War Games
32288,22960,HeroClix,22948,4,Miniatures & War Games
11318,22961,DC,22960,5,HeroClix
870,22962,Indy,22960,5,HeroClix
16472,22963,Marvel,22960,5,HeroClix
3628,22964,Mixed Lots,22960,5,HeroClix
1635,22965,Heroscape,22948,4,Miniatures & War Games
927,22966,HorrorClix,22948,4,Miniatures & War Games
1048,22967,Lord of the Rings,22948,4,Miniatures & War Games
2574,22968,Mage Knight,22948,4,Miniatures & War Games
2965,22969,MechWarrior,22948,4,Miniatures & War Games
705,22970,Monsterpocalypse,22948,4,Miniatures & War Games
649,22971,Pirates CSG,22948,4,Miniatures & War Games
15,22972,Pokemon TFG,22948,4,Miniatures & War Games
3204,22973,Ral Partha,22948,4,Miniatures & War Games
9507,22974,Reaper,22948,4,Miniatures & War Games
4794,22975,Star Wars,22948,4,Miniatures & War Games
133,22976,Alliance & Empire,22975,5,Star Wars
135,22977,Bounty Hunters,22975,5,Star Wars
147,22978,Champions of the Force,22975,5,Star Wars
255,22979,Clone Strike,22975,5,Star Wars
220,22980,Clone Wars,22975,5,Star Wars
185,22981,Force Unleashed,22975,5,Star Wars
101,22982,Knights of the Old Republic,22975,5,Star Wars
306,22983,Rebel Storm,22975,5,Star Wars
283,22984,Revenge of the Sith,22975,5,Star Wars
98,22985,Starship Battles,22975,5,Star Wars
535,22986,Universe,22975,5,Star Wars
169,22987,Lots,22975,5,Star Wars
2227,22988,Other,22975,5,Star Wars
602,22989,War at Sea,22948,4,Miniatures & War Games
36449,22990,Warhammer,22948,4,Miniatures & War Games
21897,22991,40K,22990,5,Warhammer
1879,22992,Accessories & Bits,22991,6,40K
1599,22993,Chaos Space Marines,22991,6,40K
376,22994,Daemonhunters,22991,6,40K
1245,22995,Dark Eldar,22991,6,40K
1198,22996,Eldar,22991,6,40K
2324,22997,Imperial Guard,22991,6,40K
213,22998,Necrons,22991,6,40K
1748,22999,Orks,22991,6,40K
356,23000,Tau,22991,6,40K
7247,23001,Space Marines,22991,6,40K
345,23002,Terrain & Scenery,22991,6,40K
803,23003,Tyranid,22991,6,40K
132,23004,Witch Hunters,22991,6,40K
2432,23005,Other,22991,6,40K
12399,23006,Fantasy,22990,5,Warhammer
328,23007,Beasts of Chaos,23006,6,Fantasy
416,23008,Bretonnia,23006,6,Fantasy
1367,23009,Chaos,23006,6,Fantasy
877,23010,Dark Elves,23006,6,Fantasy
848,23011,Dwarfs,23006,6,Fantasy
917,23012,Empire,23006,6,Fantasy
1178,23013,High Elves,23006,6,Fantasy
101,23014,Hordes of Chaos,23006,6,Fantasy
399,23015,Lizardmen,23006,6,Fantasy
259,23016,Ogre Kingdoms,23006,6,Fantasy
1369,23017,Orcs & Goblins,23006,6,Fantasy
862,23018,Skaven,23006,6,Fantasy
195,23019,Terrain & Scenery,23006,6,Fantasy
618,23020,Tomb Kings,23006,6,Fantasy
710,23021,Vampire Counts,23006,6,Fantasy
455,23022,Wood Elves,23006,6,Fantasy
1500,23023,Other,23006,6,Fantasy
2153,23024,Other,22990,5,Warhammer
6281,23025,Warmachine & Hordes,22948,4,Miniatures & War Games
941,23026,Hordes,23025,5,Warmachine & Hordes
101,23027,Iron Kingdoms,23025,5,Warmachine & Hordes
5176,23028,Warmachine,23025,5,Warmachine & Hordes
63,23029,Other,23025,5,Warmachine & Hordes
590,23030,World of Warcraft,22948,4,Miniatures & War Games
26728,23031,Other,22948,4,Miniatures & War Games
424,23032,Plastic Action Games,22877,3,Games
56983,23033,Role Playing Games,22877,3,Games
23846,23034,Dungeons & Dragons,23033,4,Role Playing Games
4306,23035,Accessories & Dice,23034,5,Dungeons & Dragons
3104,23036,Adventure Modules,23034,5,Dungeons & Dragons
903,23037,Campaigns,23034,5,Dungeons & Dragons
500,23038,Dungeon Master's Guides,23034,5,Dungeons & Dragons
376,23039,Full Sets,23034,5,Dungeons & Dragons
38,23040,Individual Cards,23034,5,Dungeons & Dragons
3309,23041,Miniatures,23034,5,Dungeons & Dragons
373,23042,Monster Manuals,23034,5,Dungeons & Dragons
1421,23043,Player's Handbooks,23034,5,Dungeons & Dragons
9516,23044,Other,23034,5,Dungeons & Dragons
7897,23045,Fantasy,23033,4,Role Playing Games
543,23046,GURPS,23033,4,Role Playing Games
4227,23047,Horror,23033,4,Role Playing Games
243,23048,Rifts,23033,4,Role Playing Games
6319,23049,Science Fiction,23033,4,Role Playing Games
1903,23050,Super Hero,23033,4,Role Playing Games
5919,23051,Accessories,23033,4,Role Playing Games
6086,23052,Other,23033,4,Role Playing Games
25653,23053,Other,22877,3,Games
11575,23054,Marbles,22420,2,Toys & Hobbies
5521,23055,Pre-1970,23054,3,Marbles
1346,23056,Hand Made,23055,4,Pre-1970
4175,23057,Machine Made,23055,4,Pre-1970
6054,23058,1970-Now,23054,3,Marbles
1826,23059,Hand Made,23058,4,1970-Now
4228,23060,Machine Made,23058,4,1970-Now
264620,23061,Model RR & Trains,22420,2,Toys & Hobbies
1578,23062,DCC Systems & Accessories,23061,3,Model RR & Trains
3199,23063,Z Scale,23061,3,Model RR & Trains
1537,23064,Marklin,23063,4,Z Scale
441,23065,Micro-Trains,23063,4,Z Scale
95,23066,Detail Parts,23063,4,Z Scale
416,23067,Track & Accessories,23063,4,Z Scale
710,23068,Other,23063,4,Z Scale
44179,23069,N Scale,23061,3,Model RR & Trains
92,23070,Arnold,23069,4,N Scale
897,23071,Athearn,23069,4,N Scale
6841,23072,Atlas,23069,4,N Scale
2128,23073,Bachmann,23069,4,N Scale
106,23074,Brass Imports,23069,4,N Scale
487,23075,Con-Cor,23069,4,N Scale
140,23076,Fleischmann,23069,4,N Scale
66,23077,Graham Farish,23069,4,N Scale
761,23078,Intermountain,23069,4,N Scale
300,23079,Kadee,23069,4,N Scale
4387,23080,Kato,23069,4,N Scale
482,23081,Life-Like,23069,4,N Scale
7678,23082,Micro-Trains Line (MTL),23069,4,N Scale
166,23083,Minitrix,23069,4,N Scale
793,23084,Model Power,23069,4,N Scale
81,23085,Peco,23069,4,N Scale
152,23086,Red Caboose,23069,4,N Scale
184,23087,Roundhouse,23069,4,N Scale
682,23088,Walthers,23069,4,N Scale
332,23089,Decals,23069,4,N Scale
1360,23090,Detail Parts,23069,4,N Scale
2138,23091,Buildings,23069,4,N Scale
5434,23092,Track & Accessories,23069,4,N Scale
8492,23093,Other,23069,4,N Scale
117620,23094,HO Scale,23061,3,Model RR & Trains
2353,23095,Accurail,23094,4,HO Scale
1488,23096,AHM-Rivarossi,23094,4,HO Scale
162,23097,American Flyer,23094,4,HO Scale
9976,23098,Athearn,23094,4,HO Scale
6527,23099,Atlas,23094,4,HO Scale
7445,23100,Bachmann,23094,4,HO Scale
693,23101,Bowser,23094,4,HO Scale
986,23102,Branchline,23094,4,HO Scale
1724,23103,Brass Imports,23094,4,HO Scale
239,23104,Broadway Limited,23094,4,HO Scale
461,23105,Concor,23094,4,HO Scale
234,23106,Fleischmann,23094,4,HO Scale
76,23107,Hornby,23094,4,HO Scale
1426,23108,IHC,23094,4,HO Scale
1554,23109,Intermountain,23094,4,HO Scale
1160,23110,Kadee,23094,4,HO Scale
20,23111,Kar-Line,23094,4,HO Scale
721,23112,Kato,23094,4,HO Scale
2842,23113,Life-Like,23094,4,HO Scale
144,23114,Lima,23094,4,HO Scale
434,23115,Lionel,23094,4,HO Scale
997,23116,Mantua,23094,4,HO Scale
3324,23117,Marklin,23094,4,HO Scale
96,23118,Marx,23094,4,HO Scale
23,23119,Merten,23094,4,HO Scale
2334,23120,Model Power,23094,4,HO Scale
25,23121,Precision Craft,23094,4,HO Scale
454,23122,Rapido,23094,4,HO Scale
202,23123,Red Caboose,23094,4,HO Scale
1470,23124,Roco,23094,4,HO Scale
1987,23125,Roundhouse,23094,4,HO Scale
209,23126,Stewart,23094,4,HO Scale
62,23127,Trix,23094,4,HO Scale
1815,23128,Tyco,23094,4,HO Scale
102,23129,Varney,23094,4,HO Scale
6528,23130,Walthers,23094,4,HO Scale
8926,23131,Buildings & Structures,23094,4,HO Scale
1923,23132,Craftsman Building Kits,23131,5,Buildings & Structures
4874,23133,Plastic & Resin Kits,23131,5,Buildings & Structures
2129,23134,Other,23131,5,Buildings & Structures
3656,23135,Decals,23094,4,HO Scale
16626,23136,Detail Parts,23094,4,HO Scale
4418,23137,Figures & People,23136,5,Detail Parts
4150,23138,Scenery & Trees,23136,5,Detail Parts
8058,23139,Other,23136,5,Detail Parts
5658,23140,Track & Accessories,23094,4,HO Scale
22461,23141,Other,23094,4,HO Scale
1093,23142,OO Scale,23061,3,Model RR & Trains
23,23143,Airfix Railway,23142,4,OO Scale
31,23144,Bachmann,23142,4,OO Scale
248,23145,Hornby,23142,4,OO Scale
171,23146,Detail Parts,23142,4,OO Scale
620,23147,Other,23142,4,OO Scale
5144,23148,S Scale,23061,3,Model RR & Trains
3846,23149,American Flyer,23148,4,S Scale
20,23150,American Models,23148,4,S Scale
24,23151,S-Helper Service,23148,4,S Scale
2,23152,Decals,23148,4,S Scale
214,23153,Detail Parts,23148,4,S Scale
572,23154,Track & Accessories,23148,4,S Scale
466,23155,Other,23148,4,S Scale
